MCGS_TIME,MCGS_TIMEMS,Box_temp,partition_temperature,utection,Cold_trap,set,Box_vaccum,temp_1,temp_2,temp_3,temp_4,temp_5,temp_6,experiment,success,max_deviation,thickness
15.03.2024 19:42,314.0,-1.5,-15.8,925.7,-65.1,-15.0,1.0,-22.9,-31.1,-27.9,-23.1,-25.9,-24.9,15.03.unsuccess,0,16.1,0.8
15.03.2024 19:45,313.0,-2.8,-15.4,925.7,-61.3,-15.0,0.9,-22.9,-31.1,-27.9,-23.0,-25.8,-24.9,15.03.unsuccess,0,16.1,0.8
15.03.2024 19:48,314.0,-4.1,-14.9,925.7,-65.0,-15.0,1.0,-22.8,-31.1,-27.9,-23.0,-25.8,-24.9,15.03.unsuccess,0,16.1,0.8
15.03.2024 19:51,314.0,-3.0,-15.1,925.7,-75.8,-15.0,0.8,-22.8,-31.1,-27.9,-23.0,-25.8,-24.9,15.03.unsuccess,0,16.1,0.8
15.03.2024 19:54,314.0,-1.8,-15.4,925.7,-72.2,-15.0,0.7,-22.7,-31.2,-27.9,-23.0,-25.8,-24.9,15.03.unsuccess,0,16.2,0.8
15.03.2024 19:57,313.0,-1.1,-15.8,925.7,-58.6,-15.0,0.8,-22.7,-31.1,-27.9,-23.0,-25.8,-25.0,15.03.unsuccess,0,16.1,0.8
15.03.2024 20:00,314.0,-3.9,-15.6,925.7,-47.2,-15.0,1.0,-22.7,-30.9,-27.9,-22.9,-25.7,-25.0,15.03.unsuccess,0,15.9,0.8
15.03.2024 20:03,314.0,-5.7,-14.9,925.7,-65.6,-15.0,1.2,-22.6,-30.9,-27.8,-22.9,-25.6,-25.0,15.03.unsuccess,0,15.9,0.8
15.03.2024 20:06,314.0,-2.5,-15.1,925.7,-77.6,-15.0,1.0,-22.6,-30.9,-27.8,-22.8,-25.6,-25.0,15.03.unsuccess,0,15.9,0.8
15.03.2024 20:09,314.0,-1.4,-15.5,925.7,-73.5,-15.0,0.9,-22.5,-30.9,-27.8,-22.8,-25.6,-25.0,15.03.unsuccess,0,15.9,0.8
15.03.2024 20:12,314.0,-1.2,-15.8,925.7,-65.1,-15.0,0.9,-22.5,-30.9,-27.8,-22.8,-25.5,-25.0,15.03.unsuccess,0,15.9,0.8
15.03.2024 20:15,313.0,-1.5,-15.8,925.7,-62.5,-15.0,0.7,-22.5,-31.0,-27.9,-22.8,-25.5,-25.0,15.03.unsuccess,0,16.0,0.8
15.03.2024 20:18,314.0,-3.3,-15.4,925.7,-58.2,-15.0,1.0,-22.4,-30.9,-27.9,-22.8,-25.5,-25.1,15.03.unsuccess,0,15.9,0.8
15.03.2024 20:21,314.0,-5.3,-14.9,925.7,-49.4,-15.0,1.0,-22.4,-30.8,-27.8,-22.8,-25.5,-25.1,15.03.unsuccess,0,15.8,0.8
15.03.2024 20:24,314.0,-2.3,-15.3,925.7,-71.8,-15.0,1.2,-22.4,-30.7,-27.8,-22.7,-25.4,-25.1,15.03.unsuccess,0,15.7,0.8
15.03.2024 20:27,314.0,-0.7,-15.7,925.7,-71.7,0.0,1.0,-22.3,-30.7,-27.7,-22.7,-25.3,-25.0,15.03.unsuccess,0,30.7,0.8
15.03.2024 20:30,314.0,-15.7,-12.0,925.7,-80.7,0.0,0.6,-22.2,-30.9,-27.8,-22.5,-25.1,-25.0,15.03.unsuccess,0,30.9,0.8
15.03.2024 20:33,314.0,-16.8,-8.7,925.7,-80.4,0.0,0.5,-21.8,-30.9,-27.8,-22.2,-24.5,-24.7,15.03.unsuccess,0,30.9,0.8
15.03.2024 20:36,314.0,-20.9,-5.5,925.7,-74.8,0.0,0.7,-21.4,-30.7,-27.6,-21.7,-23.9,-24.3,15.03.unsuccess,0,30.7,0.8
15.03.2024 20:39,313.0,-31.3,-2.3,925.7,-65.6,0.0,0.9,-20.7,-30.3,-27.3,-21.0,-23.0,-23.7,15.03.unsuccess,0,30.3,0.8
15.03.2024 20:42,313.0,-34.7,-0.1,925.7,-54.3,0.0,1.2,-20.1,-29.9,-26.9,-20.3,-22.0,-23.0,15.03.unsuccess,0,29.9,0.8
15.03.2024 20:45,313.0,-4.8,-0.3,925.7,-44.2,0.0,1.4,-19.5,-29.5,-26.5,-19.8,-21.5,-22.4,15.03.unsuccess,0,29.5,0.8
15.03.2024 20:48,313.0,-3.8,-1.1,925.7,-35.5,0.0,1.9,-19.1,-29.2,-26.1,-19.4,-21.1,-22.0,15.03.unsuccess,0,29.2,0.8
15.03.2024 20:51,314.0,-7.7,0.0,925.7,-29.7,0.0,2.1,-18.8,-29.0,-25.9,-19.1,-20.9,-21.7,15.03.unsuccess,0,29.0,0.8
15.03.2024 20:54,314.0,-4.8,-0.1,925.7,-78.8,0.0,2.3,-18.5,-28.7,-25.7,-18.9,-20.7,-21.5,15.03.unsuccess,0,28.7,0.8
15.03.2024 20:57,313.0,-1.9,-0.3,925.7,-76.5,0.0,2.3,-18.2,-28.5,-25.5,-18.7,-20.5,-21.3,15.03.unsuccess,0,28.5,0.8
15.03.2024 21:00,314.0,0.0,-0.9,925.7,-67.1,0.0,2.1,-18.0,-28.4,-25.5,-18.5,-20.4,-21.2,15.03.unsuccess,0,28.4,0.8
15.03.2024 21:03,314.0,-0.3,-1.1,925.7,-60.4,0.0,2.0,-17.8,-28.4,-25.4,-18.5,-20.3,-21.1,15.03.unsuccess,0,28.4,0.8
15.03.2024 21:06,314.0,-2.7,-0.1,925.7,-58.0,0.0,1.9,-17.7,-28.7,-25.5,-18.4,-20.4,-21.2,15.03.unsuccess,0,28.7,0.8
15.03.2024 21:09,314.0,-2.8,-0.4,925.7,-50.2,0.0,1.8,-17.7,-28.5,-25.5,-18.5,-20.4,-21.2,15.03.unsuccess,0,28.5,0.8
15.03.2024 21:12,314.0,-2.4,-0.4,925.7,-51.8,0.0,2.1,-17.5,-28.3,-25.4,-18.4,-20.2,-21.2,15.03.unsuccess,0,28.3,0.8
15.03.2024 21:15,314.0,0.6,-1.0,925.7,-70.7,0.0,1.9,-17.4,-28.3,-25.4,-18.3,-20.1,-21.1,15.03.unsuccess,0,28.3,0.8
15.03.2024 21:18,313.0,-2.2,-0.4,925.7,-57.0,0.0,1.9,-17.4,-28.3,-25.4,-18.3,-20.1,-21.1,15.03.unsuccess,0,28.3,0.8
15.03.2024 21:21,314.0,-2.6,0.0,925.7,-69.6,0.0,1.0,-17.3,-28.5,-25.4,-18.3,-20.1,-21.1,15.03.unsuccess,0,28.5,0.8
15.03.2024 21:24,314.0,-2.4,-0.1,925.7,-59.1,0.0,1.4,-17.3,-28.4,-25.5,-18.3,-20.1,-21.2,15.03.unsuccess,0,28.4,0.8
15.03.2024 21:27,313.0,-2.1,-0.8,925.7,-46.5,0.0,2.0,-17.2,-28.1,-25.4,-18.3,-20.0,-21.2,15.03.unsuccess,0,28.1,0.8
15.03.2024 21:30,313.0,-1.6,-0.9,925.7,-58.6,0.0,2.1,-17.1,-27.9,-25.2,-18.2,-19.8,-21.1,15.03.unsuccess,0,27.9,0.8
15.03.2024 21:33,314.0,-0.8,-0.8,925.7,-57.3,0.0,1.9,-17.0,-28.0,-25.2,-18.2,-19.8,-21.0,15.03.unsuccess,0,28.0,0.8
15.03.2024 21:36,314.0,-2.6,0.0,925.7,-73.5,0.0,1.4,-16.9,-28.2,-25.3,-18.1,-19.8,-21.0,15.03.unsuccess,0,28.2,0.8
15.03.2024 21:39,314.0,-1.2,-0.4,925.7,-72.5,0.0,0.9,-16.9,-28.3,-25.3,-18.2,-19.8,-21.1,15.03.unsuccess,0,28.3,0.8
15.03.2024 21:42,314.0,-1.2,-0.8,925.7,-51.7,0.0,1.9,-16.8,-28.0,-25.3,-18.2,-19.7,-21.1,15.03.unsuccess,0,28.0,0.8
15.03.2024 21:45,313.0,-7.3,-0.2,925.7,-43.2,0.0,2.3,-16.7,-27.8,-25.1,-18.1,-19.6,-21.1,15.03.unsuccess,0,27.8,0.8
15.03.2024 21:48,314.0,-3.6,-0.2,925.7,-78.8,0.0,2.3,-16.6,-27.6,-24.9,-18.0,-19.4,-21.0,15.03.unsuccess,0,27.6,0.8
15.03.2024 21:51,314.0,0.0,-0.7,925.7,-74.0,0.0,2.1,-16.5,-27.7,-24.9,-18.0,-19.3,-20.9,15.03.unsuccess,0,27.7,0.8
15.03.2024 21:54,314.0,-0.7,-0.4,925.7,-71.2,0.0,1.8,-16.4,-27.7,-24.9,-17.9,-19.3,-20.9,15.03.unsuccess,0,27.7,0.8
15.03.2024 21:57,314.0,-1.0,-1.0,925.7,-61.6,0.0,0.9,-16.4,-27.9,-25.0,-17.9,-19.3,-21.0,15.03.unsuccess,0,27.9,0.8
15.03.2024 22:00,314.0,-7.2,-0.1,925.7,-51.6,0.0,2.2,-16.3,-27.7,-25.0,-18.0,-19.3,-21.0,15.03.unsuccess,0,27.7,0.8
15.03.2024 22:03,314.0,-4.6,0.0,925.7,-78.8,0.0,2.1,-16.3,-27.5,-24.8,-17.9,-19.1,-21.0,15.03.unsuccess,0,27.5,0.8
15.03.2024 22:06,314.0,-1.1,-0.3,925.7,-75.1,0.0,1.8,-16.2,-27.6,-24.8,-17.8,-19.0,-20.9,15.03.unsuccess,0,27.6,0.8
15.03.2024 22:09,314.0,-0.2,-0.9,925.7,-67.9,0.0,1.0,-16.1,-27.6,-24.8,-17.8,-19.0,-21.0,15.03.unsuccess,0,27.6,0.8
15.03.2024 22:12,314.0,-0.6,-0.9,925.7,-59.6,0.0,1.2,-16.1,-27.7,-24.9,-17.9,-19.0,-21.1,15.03.unsuccess,0,27.7,0.8
15.03.2024 22:15,313.0,-4.5,-0.5,925.7,-47.8,0.0,2.1,-16.0,-27.3,-24.8,-17.9,-18.9,-21.1,15.03.unsuccess,0,27.3,0.8
15.03.2024 22:18,314.0,-4.5,-0.2,925.7,-42.0,0.0,2.2,-16.0,-27.2,-24.6,-17.8,-18.8,-21.0,15.03.unsuccess,0,27.2,0.8
15.03.2024 22:21,313.0,-0.2,-1.0,925.7,-65.3,0.0,2.3,-15.9,-27.0,-24.5,-17.7,-18.6,-20.9,15.03.unsuccess,0,27.0,0.8
15.03.2024 22:24,313.0,-0.7,-0.9,925.7,-57.9,0.0,2.1,-15.8,-27.0,-24.5,-17.6,-18.6,-20.9,15.03.unsuccess,0,27.0,0.8
15.03.2024 22:27,314.0,-2.6,0.0,925.7,-74.8,20.0,1.4,-15.7,-27.2,-24.5,-17.6,-18.6,-20.9,15.03.unsuccess,0,47.2,0.8
15.03.2024 22:30,313.0,-12.0,3.3,925.7,-77.5,20.0,0.55,-15.5,-27.5,-24.7,-17.4,-18.2,-20.8,15.03.unsuccess,0,47.5,0.8
15.03.2024 22:33,314.0,-22.9,6.5,925.7,-69.7,20.0,1.2,-15.1,-27.1,-24.6,-17.1,-17.5,-20.6,15.03.unsuccess,0,47.1,0.8
15.03.2024 22:36,314.0,-33.6,9.6,925.7,-60.1,20.0,1.8,-14.6,-26.7,-24.3,-16.5,-16.6,-20.1,15.03.unsuccess,0,46.7,0.8
15.03.2024 22:39,314.0,-37.9,12.6,925.7,-92.1,20.0,2.1,-13.9,-26.2,-23.9,-15.8,-15.7,-19.5,15.03.unsuccess,0,46.2,0.8
15.03.2024 22:42,314.0,-34.1,15.6,925.7,-90.1,20.0,2.0,-13.1,-25.8,-23.5,-15.1,-14.7,-18.8,15.03.unsuccess,0,45.8,0.8
15.03.2024 22:45,314.0,-29.6,18.6,925.7,-88.2,20.0,1.9,-12.3,-25.5,-23.2,-14.4,-13.8,-18.2,15.03.unsuccess,0,45.5,0.8
15.03.2024 22:48,314.0,-13.7,19.5,925.7,-60.8,20.0,2.5,-11.5,-24.9,-22.8,-13.8,-13.0,-17.7,15.03.unsuccess,0,44.9,0.8
15.03.2024 22:51,313.0,-5.5,19.9,925.7,-55.8,20.0,2.4,-10.8,-24.6,-22.5,-13.5,-12.6,-17.3,15.03.unsuccess,0,44.6,0.8
15.03.2024 22:54,314.0,-7.3,19.8,925.7,-73.6,20.0,2.8,-10.3,-24.1,-22.1,-13.2,-12.3,-17.0,15.03.unsuccess,0,44.1,0.8
15.03.2024 22:57,313.0,-3.9,19.8,925.7,-76.3,20.0,2.8,-9.9,-23.8,-21.8,-12.9,-12.0,-16.8,15.03.unsuccess,0,43.8,0.8
15.03.2024 23:00,314.0,-2.1,19.5,925.7,-62.1,20.0,2.5,-9.5,-23.7,-21.8,-12.7,-11.9,-16.7,15.03.unsuccess,0,43.7,0.8
15.03.2024 23:03,313.0,-5.7,19.8,925.7,-57.4,20.0,2.5,-9.2,-23.7,-21.8,-12.7,-11.8,-16.8,15.03.unsuccess,0,43.7,0.8
15.03.2024 23:06,314.0,-5.0,19.3,925.7,-63.3,20.0,2.6,-9.0,-23.2,-21.6,-12.6,-11.6,-16.7,15.03.unsuccess,0,43.2,0.8
15.03.2024 23:09,313.0,-1.1,19.5,925.7,-56.0,20.0,2.1,-8.8,-23.3,-21.6,-12.5,-11.5,-16.7,15.03.unsuccess,0,43.3,0.8
15.03.2024 23:12,314.0,-3.1,19.2,925.7,-59.9,20.0,2.2,-8.7,-23.1,-21.6,-12.5,-11.3,-16.8,15.03.unsuccess,0,43.1,0.8
15.03.2024 23:15,313.0,-1.1,19.1,925.7,-59.6,20.0,2.1,-8.5,-22.9,-21.5,-12.5,-11.2,-16.8,15.03.unsuccess,0,42.9,0.8
15.03.2024 23:18,313.0,-7.0,19.8,925.7,-64.4,20.0,2.6,-8.4,-22.6,-21.4,-12.4,-11.0,-16.7,15.03.unsuccess,0,42.6,0.8
15.03.2024 23:21,314.0,-3.0,19.9,925.7,-76.4,20.0,2.4,-8.2,-22.3,-21.3,-12.3,-10.7,-16.6,15.03.unsuccess,0,42.3,0.8
15.03.2024 23:24,313.0,0.4,19.6,925.7,-70.2,20.0,1.4,-8.1,-22.5,-21.3,-12.2,-10.7,-16.6,15.03.unsuccess,0,42.5,0.8
15.03.2024 23:27,313.0,-7.8,19.9,925.7,-58.3,20.0,2.9,-8.0,-22.2,-21.4,-12.2,-10.1,-16.7,15.03.unsuccess,0,42.2,0.8
15.03.2024 23:30,313.0,-3.8,19.8,925.7,-78.8,20.0,2.8,-7.9,-21.6,-21.1,-12.1,-9.8,-16.6,15.03.unsuccess,0,41.6,0.8
15.03.2024 23:33,314.0,-3.5,20.0,925.7,-74.9,20.0,2.2,-7.8,-21.5,-21.1,-12.0,-9.7,-16.5,15.03.unsuccess,0,41.5,0.8
15.03.2024 23:36,313.0,0.0,19.9,925.7,-71.3,20.0,1.2,-7.6,-21.5,-21.1,-11.9,-9.6,-16.6,15.03.unsuccess,0,41.5,0.8
15.03.2024 23:39,314.0,-2.0,19.5,925.7,-53.2,20.0,2.4,-7.6,-21.0,-21.1,-11.9,-9.5,-16.7,15.03.unsuccess,0,41.1,0.8
15.03.2024 23:42,314.0,-1.2,18.8,925.7,-43.8,20.0,2.8,-7.5,-20.3,-20.8,-11.8,-9.2,-16.5,15.03.unsuccess,0,40.8,0.8
15.03.2024 23:45,313.0,-7.5,20.0,925.7,-67.4,20.0,3.5,-7.4,-19.8,-20.5,-11.6,-9.1,-16.4,15.03.unsuccess,0,40.5,0.8
15.03.2024 23:48,314.0,-1.0,19.7,925.7,-73.5,20.0,2.7,-7.2,-19.5,-20.4,-11.4,-8.9,-16.3,15.03.unsuccess,0,40.4,0.8
15.03.2024 23:51,314.0,0.6,19.4,925.7,-67.5,20.0,1.2,-7.1,-18.9,-20.5,-11.2,-8.9,-16.3,15.03.unsuccess,0,40.5,0.8
15.03.2024 23:54,314.0,-3.2,20.0,925.7,-62.2,20.0,2.2,-7.0,-17.8,-20.6,-11.2,-8.8,-16.5,15.03.unsuccess,0,40.6,0.8
15.03.2024 23:57,313.0,-3.2,19.4,925.7,-63.5,20.0,2.6,-6.9,-16.4,-20.3,-10.7,-8.5,-16.4,15.03.unsuccess,0,40.3,0.8
16.03.2024 00:00,314.0,-1.0,20.0,925.7,-73.2,20.0,1.9,-6.8,-14.0,-20.3,-9.8,-8.4,-16.3,15.03.unsuccess,0,40.3,0.8
16.03.2024 00:03,314.0,-1.2,19.6,925.7,-54.0,20.0,2.4,-6.8,-13.0,-20.2,-9.4,-8.6,-16.4,15.03.unsuccess,0,40.2,0.8
16.03.2024 00:06,314.0,-4.2,19.7,925.7,-76.9,20.0,2.7,-6.6,-12.2,-20.0,-9.1,-8.5,-16.2,15.03.unsuccess,0,40.0,0.8
16.03.2024 00:09,314.0,0.2,18.9,925.7,-56.1,20.0,2.1,-6.6,-11.7,-19.9,-8.8,-8.4,-16.2,15.03.unsuccess,0,39.9,0.8
16.03.2024 00:12,314.0,0.1,19.6,925.7,-68.5,20.0,1.2,-6.5,-11.3,-20.1,-8.6,-8.3,-16.3,15.03.unsuccess,0,40.1,0.8
16.03.2024 00:15,313.0,-5.8,19.9,925.7,-52.2,20.0,2.4,-6.4,-10.7,-19.9,-8.4,-8.1,-16.3,15.03.unsuccess,0,39.9,0.8
16.03.2024 00:18,314.0,-2.8,19.6,925.7,-63.9,20.0,2.7,-6.3,-10.2,-19.6,-8.2,-8.0,-16.1,15.03.unsuccess,0,39.6,0.8
16.03.2024 00:21,314.0,-2.6,20.0,925.7,-76.0,20.0,2.2,-6.2,-9.7,-19.5,-7.8,-7.8,-15.9,15.03.unsuccess,0,39.5,0.8
16.03.2024 00:24,314.0,0.3,19.7,925.7,-71.2,20.0,1.4,-6.1,-9.4,-19.6,-7.6,-7.8,-16.0,15.03.unsuccess,0,39.6,0.8
16.03.2024 00:27,314.0,-6.8,19.9,925.7,-71.9,20.0,2.2,-6.0,-9.1,-19.6,-7.4,-7.6,-16.1,15.03.unsuccess,0,39.6,0.8
16.03.2024 00:30,314.0,-4.4,19.3,925.7,-56.6,20.0,2.7,-5.9,-8.6,-19.3,-7.2,-7.4,-15.9,15.03.unsuccess,0,39.3,0.8
16.03.2024 00:33,314.0,-2.4,20.0,925.7,-65.0,20.0,2.2,-5.8,-8.3,-19.2,-6.9,-7.3,-15.8,15.03.unsuccess,0,39.2,0.8
16.03.2024 00:36,314.0,-0.1,19.9,925.7,-72.0,20.0,1.0,-5.7,-8.1,-19.4,-6.7,-7.3,-15.9,15.03.unsuccess,0,39.4,0.8
16.03.2024 00:39,314.0,-7.3,19.7,925.7,-59.6,20.0,2.4,-5.6,-7.7,-19.2,-6.5,-7.1,-15.8,15.03.unsuccess,0,39.2,0.8
16.03.2024 00:42,314.0,-4.5,20.0,925.7,-74.8,20.0,2.2,-5.5,-7.3,-19.0,-6.2,-6.9,-15.7,15.03.unsuccess,0,39.0,0.8
16.03.2024 00:45,314.0,-0.2,19.9,925.7,-72.1,20.0,1.2,-5.5,-7.1,-19.1,-5.9,-6.8,-15.7,15.03.unsuccess,0,39.1,0.8
16.03.2024 00:48,314.0,-1.7,19.3,925.7,-55.3,20.0,2.1,-5.4,-6.7,-19.0,-5.7,-6.7,-15.6,15.03.unsuccess,0,39.0,0.8
16.03.2024 00:51,314.0,-1.9,18.9,925.7,-55.6,20.0,2.4,-5.3,-6.2,-18.7,-5.4,-6.5,-15.5,15.03.unsuccess,0,38.7,0.8
16.03.2024 00:54,314.0,-3.4,19.8,925.7,-77.4,20.0,2.2,-5.2,-5.9,-18.6,-5.1,-6.4,-15.3,15.03.unsuccess,0,38.6,0.8
16.03.2024 00:57,314.0,0.4,19.2,925.7,-64.3,20.0,1.2,-5.1,-5.7,-18.6,-4.8,-6.3,-15.3,15.03.unsuccess,0,38.6,0.8
16.03.2024 01:00,313.0,-1.6,19.2,925.7,-56.8,20.0,1.9,-5.0,-5.4,-18.7,-4.6,-6.3,-15.4,15.03.unsuccess,0,38.7,0.8
16.03.2024 01:03,314.0,-6.5,19.6,925.7,-63.0,20.0,2.5,-5.0,-5.0,-18.4,-4.4,-6.0,-15.2,15.03.unsuccess,0,38.4,0.8
16.03.2024 01:06,313.0,0.1,19.3,925.7,-63.7,20.0,1.9,-4.8,-4.7,-18.2,-4.1,-5.9,-15.1,15.03.unsuccess,0,38.2,0.8
16.03.2024 01:09,314.0,1.0,19.1,925.7,-58.3,20.0,1.0,-4.8,-4.5,-18.2,-3.8,-5.9,-15.1,15.03.unsuccess,0,38.2,0.8
16.03.2024 01:12,313.0,-2.1,19.3,925.7,-47.3,20.0,2.2,-4.7,-4.4,-18.0,-3.7,-5.7,-15.0,15.03.unsuccess,0,38.0,0.8
16.03.2024 01:15,314.0,-5.2,19.3,925.7,-55.2,20.0,2.6,-4.6,-4.1,-17.6,-3.4,-5.6,-14.8,15.03.unsuccess,0,37.6,0.8
16.03.2024 01:18,313.0,-1.8,20.0,925.7,-75.0,20.0,1.9,-4.5,-3.9,-17.4,-3.1,-5.5,-14.7,15.03.unsuccess,0,37.4,0.8
16.03.2024 01:21,313.0,-0.1,19.9,925.7,-59.1,20.0,1.8,-4.3,-3.8,-17.3,-2.8,-5.4,-14.6,15.03.unsuccess,0,37.3,0.8
16.03.2024 01:24,314.0,-4.7,19.7,925.7,-61.7,20.0,1.9,-4.2,-3.7,-16.9,-2.5,-5.2,-14.6,15.03.unsuccess,0,36.9,0.8
16.03.2024 01:27,314.0,-5.8,20.5,925.7,-76.6,35.0,1.4,-4.1,-3.5,-16.4,-2.2,-5.0,-14.4,15.03.unsuccess,0,51.4,0.8
16.03.2024 01:30,313.0,-13.2,23.6,925.7,-78.2,35.0,0.7,-3.8,-3.2,-16.2,-1.6,-4.5,-14.3,15.03.unsuccess,0,51.2,0.8
16.03.2024 01:33,314.0,-23.4,26.7,925.7,-70.8,35.0,1.2,-3.3,-2.6,-15.8,-0.8,-3.6,-13.8,15.03.unsuccess,0,50.8,0.8
16.03.2024 01:36,314.0,-34.1,29.7,925.7,-62.0,35.0,1.9,-2.7,-1.7,-15.3,0.2,-2.5,-13.2,15.03.unsuccess,0,50.3,0.8
16.03.2024 01:39,314.0,-38.4,32.6,925.7,-91.9,35.0,2.1,-1.9,-0.7,-14.7,1.5,-1.4,-12.5,15.03.unsuccess,0,49.7,0.8
16.03.2024 01:42,314.0,-34.3,34.7,925.7,-75.3,35.0,2.0,-1.0,0.3,-14.1,2.8,-0.3,-11.8,15.03.unsuccess,0,49.1,0.8
16.03.2024 01:45,314.0,-6.6,34.8,925.7,-54.5,35.0,2.3,-0.2,1.2,-13.6,4.0,0.2,-11.3,15.03.unsuccess,0,48.6,0.8
16.03.2024 01:48,314.0,-3.5,34.5,925.7,-82.2,35.0,2.7,0.3,2.1,-13.0,5.0,0.6,-10.8,15.03.unsuccess,0,48.0,0.8
16.03.2024 01:51,314.0,-1.0,34.2,925.7,-61.8,35.0,2.4,0.8,2.9,-12.6,6.0,1.0,-10.5,15.03.unsuccess,0,47.6,0.8
16.03.2024 01:54,313.0,-0.9,34.7,925.7,-57.9,35.0,1.4,1.3,3.5,-12.5,6.8,1.4,-10.4,15.03.unsuccess,0,47.5,0.8
16.03.2024 01:57,314.0,-5.0,34.7,925.7,-52.5,35.0,2.3,1.6,4.1,-12.2,7.5,1.7,-10.1,15.03.unsuccess,0,47.2,0.8
16.03.2024 02:00,314.0,-6.9,34.8,925.7,-62.3,35.0,2.8,1.9,4.7,-11.8,8.2,2.0,-9.8,15.03.unsuccess,0,46.8,0.8
16.03.2024 02:03,314.0,-1.5,34.5,925.7,-60.9,35.0,2.2,2.2,5.3,-11.5,8.9,2.3,-9.6,15.03.unsuccess,0,46.5,0.8
16.03.2024 02:06,313.0,-1.3,34.5,925.7,-54.4,35.0,1.9,2.5,5.8,-11.4,9.5,2.5,-9.4,15.03.unsuccess,0,46.4,0.8
16.03.2024 02:09,313.0,-21.3,35.0,925.7,-81.1,35.0,2.2,2.7,6.2,-11.1,10.0,2.8,-9.1,15.03.unsuccess,0,46.1,0.8
16.03.2024 02:12,314.0,-7.2,35.0,925.7,-75.7,35.0,2.8,2.8,6.6,-10.7,10.6,3.0,-8.6,15.03.unsuccess,0,45.7,0.8
16.03.2024 02:15,314.0,-1.2,34.9,925.7,-66.7,35.0,1.6,3.1,7.0,-10.5,11.2,3.3,-8.1,15.03.unsuccess,0,45.5,0.8
16.03.2024 02:18,314.0,-0.3,34.5,925.7,-63.3,35.0,1.2,3.3,7.4,-10.4,11.7,3.5,-7.4,15.03.unsuccess,0,45.4,0.8
16.03.2024 02:21,314.0,-2.6,34.7,925.7,-73.0,35.0,1.0,3.5,7.8,-10.2,12.2,3.8,-5.5,15.03.unsuccess,0,45.2,0.8
16.03.2024 02:24,314.0,-4.9,34.9,925.7,-56.6,35.0,2.0,3.6,8.1,-9.9,12.7,4.1,-4.4,15.03.unsuccess,0,44.9,0.8
16.03.2024 02:27,314.0,-6.2,35.0,925.7,-84.9,35.0,2.2,3.8,8.5,-9.6,13.2,4.4,-3.2,15.03.unsuccess,0,44.6,0.8
16.03.2024 02:30,314.0,-2.0,34.5,925.7,-80.7,35.0,2.2,3.9,9.0,-9.3,13.7,4.6,-2.1,15.03.unsuccess,0,44.3,0.8
16.03.2024 02:33,314.0,0.3,34.3,925.7,-67.1,35.0,1.9,4.1,9.4,-9.1,14.2,4.9,-1.1,15.03.unsuccess,0,44.1,0.8
16.03.2024 02:36,314.0,-5.0,34.9,925.7,-56.5,35.0,2.0,4.3,9.8,-9.0,14.6,5.2,-0.4,15.03.unsuccess,0,44.0,0.8
16.03.2024 02:39,314.0,-13.0,35.0,925.7,-79.7,35.0,2.2,4.4,10.2,-8.7,15.0,5.3,0.2,15.03.unsuccess,0,43.7,0.8
16.03.2024 02:42,313.0,-6.2,35.0,925.7,-79.5,35.0,2.0,4.6,10.6,-8.4,15.4,5.6,0.8,15.03.unsuccess,0,43.4,0.8
16.03.2024 02:45,313.0,0.3,34.6,925.7,-67.8,35.0,0.7,4.8,11.0,-8.2,15.9,5.9,1.4,15.03.unsuccess,0,43.2,0.8
16.03.2024 02:48,313.0,-3.5,35.0,925.7,-53.0,35.0,1.6,4.9,11.3,-7.9,16.2,6.1,1.9,15.03.unsuccess,0,42.9,0.8
16.03.2024 02:51,313.0,-2.5,34.6,925.7,-71.8,35.0,1.9,5.0,11.6,-7.6,16.6,6.5,2.5,15.03.unsuccess,0,42.6,0.8
16.03.2024 02:54,314.0,0.6,34.8,925.7,-69.8,35.0,0.7,5.2,12.0,-7.4,17.0,6.8,3.0,15.03.unsuccess,0,42.4,0.8
16.03.2024 02:57,314.0,-5.0,34.7,925.7,-65.7,35.0,1.9,5.3,12.3,-7.1,17.3,7.1,3.6,15.03.unsuccess,0,42.1,0.8
16.03.2024 03:00,313.0,0.1,34.6,925.7,-69.1,35.0,0.8,5.4,12.7,-6.7,17.7,7.5,4.1,15.03.unsuccess,0,41.7,0.8
16.03.2024 03:03,313.0,-6.0,34.9,925.7,-69.1,35.0,1.8,5.5,13.0,-6.5,18.1,7.8,4.7,15.03.unsuccess,0,41.5,0.8
16.03.2024 03:06,314.0,-2.5,34.7,925.7,-56.5,35.0,1.8,5.7,13.4,-6.1,18.4,8.2,5.3,15.03.unsuccess,0,41.1,0.8
16.03.2024 03:09,314.0,-1.9,34.7,925.7,-56.4,35.0,1.4,5.8,13.7,-5.9,18.8,8.6,5.9,15.03.unsuccess,0,40.9,0.8
16.03.2024 03:12,314.0,-10.8,34.9,925.7,-83.9,35.0,1.9,5.9,14.1,-5.5,19.2,9.0,6.5,15.03.unsuccess,0,40.5,0.8
16.03.2024 03:15,314.0,-2.7,34.9,925.7,-76.2,35.0,1.4,6.1,14.5,-5.1,19.6,9.4,7.1,15.03.unsuccess,0,40.1,0.8
16.03.2024 03:18,313.0,-0.6,34.9,925.7,-62.2,35.0,1.0,6.2,14.8,-4.8,20.0,9.8,7.7,15.03.unsuccess,0,39.8,0.8
